director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,2000.0,amores perros,Drama Thriller
Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,2003.0,thirteen,Drama
Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,1947.0,gentleman's agreement,Drama Romance
Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,2010.0,winter's bone,Drama
Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,2003.0,touching the void,Adventure Documentary Drama Sport
Henry King,Tyrone Power,Don Ameche,John Carradine,1938.0,alexander's ragtime band,Drama Musical Romance
Miranda July,Najarra Townsend,Brad William Henke,Miranda July,2005.0,me and you and everyone we know,Comedy Drama
Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,2010.0,inside job,Crime Documentary
Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,2015.0,we are your friends,Drama Music Romance
Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,1999.0,ghost dog: the way of the samurai,Action Crime Drama Thriller
David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,2005.0,harsh times,Action Crime Drama Thriller
Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,2015.0,captive,Crime Drama Thriller
Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,2002.0,full frontal,Comedy Romance
Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,1986.0,witchboard,Horror Mystery Thriller
unknown,Stephen Colbert,Amy Sedaris,Maria Thayer,unknown,strangers with candy            ,Comedy
Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,1996.0,hamlet,Drama
John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,2006.0,shortbus,Comedy Drama Romance
Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,2008.0,waltz with bashir,Animation Biography Documentary Drama History War
Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,2003.0,"the book of mormon movie, volume 1: the journey",Adventure
Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,2007.0,no end in sight,Documentary War
Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,2015.0,the diary of a teenage girl,Drama Romance
unknown,Anne Hathaway,Jon Tenney,Debrah Farentino,unknown,get real            ,Comedy Drama Romance
David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,2007.0,in the shadow of the moon,Documentary History
Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,2010.0,meek's cutoff,Drama Western
Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,2005.0,inside deep throat,Biography Documentary History
Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,2000.0,dinner rush,Crime Drama Romance
Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,1997.0,clockwatchers,Comedy Drama
Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,2010.0,the virginity hit,Comedy
Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,1985.0,subway,Comedy Drama Thriller
David Duchovny,Robin Williams,Mark Margolis,Frank Langella,2004.0,house of d,Comedy Drama
Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,2007.0,teeth,Comedy Fantasy Horror Thriller
Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,1998.0,six-string samurai,Action Adventure Comedy Drama Music Sci-Fi
Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,2000.0,hum to mohabbat karega,Action Comedy Romance Thriller
Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,2004.0,it's all gone pete tong,Biography Comedy Drama Music
Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,2009.0,saint john of las vegas,Comedy Drama
Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,1997.0,24 7: twenty four seven,Comedy Drama Romance Sport
Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,2015.0,stonewall,Drama
unknown,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,unknown,eureka            ,Comedy Drama Sci-Fi
Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,2008.0,roadside romeo,Animation Comedy Family Romance
Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,2003.0,this thing of ours,Crime Drama
Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,2013.0,the lost medallion: the adventures of billy stone,Adventure Family Fantasy
Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,2014.0,the last five years,Comedy Drama Musical Romance
Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,2009.0,the missing person,Drama
Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,1993.0,return of the living dead iii,Horror Romance Sci-Fi
Hunter Richards,Jason Statham,Chris Evans,Dane Cook,2005.0,london,Drama Romance
Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,2006.0,sherrybaby,Drama
Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,2002.0,stealing harvard,Comedy Crime
Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,2015.0,circle,Drama Horror Mystery Sci-Fi Thriller
James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,2008.0,eden lake,Horror Thriller
Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,2013.0,plush,Thriller
Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,2009.0,vampire killers,Action Comedy Fantasy Horror
Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,2008.0,gangster's paradise: jerusalema,Action Crime Drama
John Simpson,Colin Salmon,Lee Evans,Ian McNeice,2004.0,freeze frame,Crime Drama Thriller
Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,2011.0,grave encounters,Horror
Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,2012.0,stitches,Comedy Horror
Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,2010.0,nine dead,Crime Drama Horror Mystery Thriller
Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,2015.0,"to be frank, sinatra at 100",Documentary
Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,1971.0,bananas,Comedy
Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,2012.0,supercapitalist,Thriller
Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,2007.0,rockaway,Action Crime Drama Thriller
unknown,Steven Weber,Tim Daly,Amy Yasbeck,unknown,wings            ,Comedy Drama
Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,1947.0,the lady from shanghai,Crime Drama Film-Noir Mystery Thriller
Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,2008.0,no man's land: the rise of reeker,Horror Thriller
James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,2002.0,highway,Crime Drama
Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,2012.0,small apartments,Comedy Crime Drama
Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,2013.0,coffee town,Comedy
Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,2012.0,the ghastly love of johnny x,Comedy Fantasy Musical Sci-Fi
Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,2013.0,all is bright,Comedy Drama
Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,1967.0,the torture chamber of dr. sadism,Horror Mystery
James Cox,Jon Mack,Powers Boothe,Josh Meyers,2013.0,straight a's,Comedy Drama
Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,1966.0,a funny thing happened on the way to the forum,Comedy Musical
Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,2007.0,slacker uprising,Documentary
Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,2011.0,the legend of hell's gate: an american conspiracy,Action Adventure History Western
Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,2015.0,the walking deceased,Comedy Horror
Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,2015.0,the curse of downers grove,Drama Horror Mystery Thriller
Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,2015.0,shark lake,Thriller
Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,1986.0,river's edge,Crime Drama
Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,2003.0,northfork,Drama Fantasy
William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,2015.0,the marine 4: moving target,Action Thriller
Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,Erik Palladino,2010.0,buried,Drama Mystery Thriller
Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,2010.0,submarine,Comedy Drama Romance
Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,2013.0,the square,Documentary Drama History News
Pascal Arnold,Karl E. Landler,Lizzie Brocheré,Pierre Perrier,2006.0,one to another,Drama
Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,2013.0,carrie,Drama Fantasy Horror
Remo,Lauren Gottlieb,Remo,Prabhudheva,2013.0,abcd (any body can dance),Drama Musical
Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,1984.0,a nightmare on elm street,Horror
James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,2008.0,man on wire,Biography Crime Documentary History Thriller
John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,2015.0,abandoned,Drama
Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,2015.0,brotherly love,Drama
Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,2010.0,the last exorcism,Drama Horror Thriller
Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,2009.0,nowhere boy,Biography Drama Music
Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,1951.0,a streetcar named desire,Drama
Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,1964.0,dr. strangelove or: how i learned to stop worrying and love the bomb,Comedy
Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.,2002.0,el crimen del padre amaro,Drama Romance
Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,2012.0,beasts of the southern wild,Drama Fantasy
J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,1973.0,battle for the planet of the apes,Action Sci-Fi
Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,2000.0,songcatcher,Drama Music
Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,2011.0,higher ground,Drama
Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,2015.0,vaalu,Comedy Romance
Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,2011.0,the greatest movie ever sold,Comedy Documentary
Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,1993.0,ed and his dead mother,Comedy Horror
Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,2003.0,travelers and magicians,Adventure Drama
Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,1968.0,hang 'em high,Western
Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,1952.0,deadline - u.s.a.,Crime Drama Film-Noir
Tony Krantz,George Newbern,Tom Cavanagh,Cas Anvar,2007.0,sublime,Horror Thriller
Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,2016.0,a beginner's guide to snuff,Comedy Horror Thriller
W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,2013.0,independence daysaster,Action Sci-Fi
Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,2012.0,dysfunctional friends,Comedy Drama
Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,1998.0,run lola run,Crime Drama
Lucky McKee,James Duval,Will Estes,Nora Zehetner,2002.0,may,Drama Horror
Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,2013.0,against the wild,Adventure Family
David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,2013.0,living dark: the story of ted the caver,Horror
Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,2007.0,under the same moon,Adventure Drama
J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,1972.0,conquest of the planet of the apes,Action Sci-Fi
Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,2001.0,in the bedroom,Crime Drama
Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,2010.0,i spit on your grave,Horror Thriller
Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,1999.0,"happy, texas",Comedy Crime Romance
Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,2004.0,my summer of love,Drama Romance
Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,2013.0,the lunchbox,Drama Romance
Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,2004.0,yes,Drama Romance
Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,1938.0,you can't take it with you,Comedy Drama Romance
Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,1953.0,from here to eternity,Drama Romance War
John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,1949.0,she wore a yellow ribbon,Western
Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,2013.0,grace unplugged,Drama Music
Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,1999.0,foolish,Comedy Drama
David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,2010.0,n-secure,Crime Drama Thriller
Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,2007.0,caramel,Comedy Drama Romance
Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,2014.0,out of the dark,Horror Thriller
Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,2006.0,the bubble,Comedy Drama Romance
Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,1974.0,the conversation,Drama Mystery Thriller
Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,2005.0,dil jo bhi kahey...,Romance
François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,1969.0,mississippi mermaid,Crime Drama Romance
Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,2003.0,i love your work,Drama Mystery
Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,2016.0,cabin fever,Horror
Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,2004.0,dawn of the dead,Action Horror Thriller
Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,2007.0,waitress,Comedy Drama Romance
Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,1988.0,bloodsport,Action Biography Drama Sport
Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,1939.0,mr. smith goes to washington,Comedy Drama
Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1995.0,kids,Drama
Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,2005.0,the squid and the whale,Comedy Drama
Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,2001.0,kissing jessica stein,Comedy Drama Romance
Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,2009.0,"a woman, a gun and a noodle shop",Comedy Drama
John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,2016.0,kickboxer: vengeance,Action
Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,1945.0,spellbound,Film-Noir Mystery Romance Thriller
Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,1994.0,exotica,Drama Mystery Romance
Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,1998.0,buffalo '66,Comedy Crime Drama Romance
James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,2010.0,insidious,Fantasy Horror Mystery Thriller
Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,1984.0,repo man,Comedy Crime Sci-Fi Thriller
Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,2000.0,nine queens,Crime Drama Thriller
Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,2012.0,the gatekeepers,Documentary War
Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,2005.0,the ballad of jack and rose,Drama
Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,2013.0,the to do list,Comedy Romance
Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,1993.0,killing zoe,Crime Drama Thriller
Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,2001.0,the believer,Drama
David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,2007.0,snow angels,Drama Romance
Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,2014.0,unsullied,Action Horror Thriller
Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,2001.0,session 9,Horror Mystery
Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,2006.0,i want someone to eat cheese with,Comedy Romance
Qasim Basir,Dorian Missick,Nia Long,Evan Ross,2010.0,mooz-lum,Drama Family
Adam Green,Joel David Moore,Kane Hodder,Joel Murray,2006.0,hatchet,Comedy Horror
Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,1936.0,modern times,Comedy Drama Family
Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,2002.0,stolen summer,Drama
Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,2007.0,my name is bruce,Comedy Fantasy
Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,2005.0,the salon,Comedy Drama
Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,2015.0,road hard,Comedy
Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,2005.0,forty shades of blue,Drama Music Romance
John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,2010.0,amigo,Drama War
Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,2008.0,pontypool,Fantasy Horror
James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,2008.0,trucker,Drama
Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,2015.0,me you and five bucks,Comedy Drama Romance
Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,2012.0,the lords of salem,Drama Fantasy Horror Thriller
Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,2014.0,housebound,Comedy Horror Mystery
Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,2005.0,wal-mart: the high cost of low price,Documentary
David Ray,Nicole Muñoz,Sarah Lind,Kyla Wise,2005.0,fetching cody,Drama Fantasy Romance
Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,2013.0,once upon a time in queens,Comedy Drama
Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,2014.0,closer to the moon,Comedy Drama
David Winning,Ashanti,Amber Marshall,John DeSantis,2014.0,mutant world,Sci-Fi
Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,2015.0,growing up smith,Comedy Drama Family
Timothy Woodward Jr.,Katrina Law,Johnny Messner,Michael Paré,2015.0,checkmate,Action Crime Thriller
Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,2012.0,jack reacher,Action Crime Mystery Thriller
Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,2015.0,#horror,Drama Horror Mystery Thriller
Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,2015.0,wind walkers,Action Horror Thriller
William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,1937.0,snow white and the seven dwarfs,Animation Family Fantasy Musical
Lucrecia Martel,Mía Maestro,Mercedes Morán,María Alche,2004.0,the holy girl,Drama
Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,1968.0,shalako,Western
Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,2004.0,incident at loch ness,Adventure Comedy Horror
Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,2016.0,the dog lover,Drama
Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,2014.0,girl house,Horror Thriller
Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,2014.0,the blue room,Crime Romance Thriller
David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,2014.0,house at the end of the drive,Horror Thriller
Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,1966.0,batman: the movie,Adventure Comedy Family
Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,1998.0,"lock, stock and two smoking barrels",Comedy Crime
Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,1982.0,the ballad of gregorio cortez,Western
unknown,Karl Malden,Michael Douglas,unknown,unknown,the streets of san francisco            ,Action Crime Drama Mystery
Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,1998.0,the celebration,Drama
Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,1996.0,trees lounge,Comedy Drama
Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,2006.0,journey from the fall,Drama
Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,1999.0,the basket,Drama
Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,2012.0,eddie: the sleepwalking cannibal,Comedy Horror
Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,1998.0,mercury rising,Action Crime Drama Thriller
unknown,James Morrison,Tucker Smallwood,Kristen Cloke,unknown,space: above and beyond            ,Drama Sci-Fi
Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,2014.0,queen of the mountains,Action Biography Drama History
Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,1985.0,def-con 4,Action Sci-Fi
Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,2003.0,the hebrew hammer,Comedy
